0.20	630 566 719 586
0.20	786 567 874 587
ITEM(S)	25 611 182 635
:	210 616 224 634
3	246 612 273 633
QTY(S)	696 612 825 635
:	856 617 870 635
6	896 614 920 633
TOTAL	25 658 137 680
INCL.	144 658 256 680
GST@6%	263 658 398 680
CASH	26 682 120 702
CHANGE	25 705 160 726
RM	740 658 785 680
48.10	792 658 904 680
RM	739 683 784 704
50.20	790 683 904 704
RM	762 707 807 726
2.10	813 707 902 726
GST	26 752 93 774
@6%	99 752 165 774
INCLUDED	172 752 349 774
IN	356 752 399 774
TOTAL	406 752 516 774
RM	695 753 739 774
2.72	746 753 835 774
25-04-18	28 800 206 820
16:46	213 800 323 820
SH01	330 800 419 820
ZJ86	426 800 515 820
T1	630 799 674 822
R000119242	681 799 905 822
OPERATOR	26 823 206 844
TRAINEE	213 823 369 844
CASHIER	376 823 533 844
EXCHANGE	161 869 340 890
ARE	346 869 412 890
ALLOWED	419 869 574 890
WITHIN	581 869 715 890
7	252 892 273 913
DAY	280 892 345 913
WITH	352 892 439 913
RECEIPT.	446 892 622 913
STRICTLY	206 916 383 936
NO	390 916 433 936
CASH	439 916 527 936
REFUND.	534 916 688 936

MR.	252 169 310 191
D.I.Y.	315 169 431 191
(M)	437 169 495 191
SDN	501 169 559 191
BHD	564 169 622 191
(CO.REG	297 197 429 221
:860671-D)	435 197 623 221
LOT	140 224 196 247
1851-A	202 224 317 247
&	322 224 341 247
1851-B,	347 224 480 247
JALAN	486 224 581 247
KPB	586 224 643 247
6,	649 224 687 247
KAWASAN	158 252 291 276
PERINDUSTRIAN	297 252 546 276
BALAKONG,	552 252 723 276
43300	180 279 276 301
SERI	282 279 358 301
KEMBANGAN,	364 279 556 301
SELANGOR	562 279 716 301
(GST	222 305 297 332
ID	303 305 340 332
NO	346 305 383 332
:000306020352)	388 305 655 332
(IOI	341 333 416 360
PUCHONG)	422 333 572 360
-TAX	339 362 416 384
INVOICE-	422 362 577 384
BRUSH	87 419 184 444
1.5'	189 419 266 444
628	271 419 329 444
*S	822 414 857 436
KE51	89 447 165 473
-	171 447 189 473
12/720	195 447 311 473
9071503	89 478 224 500
1	520 474 533 496
X	555 471 575 495
2.10	615 471 688 494
2.10	748 469 825 492
ITEM(S)	96 532 225 558
:	231 532 250 558
1	255 532 274 558
QTY(S)	672 525 784 550
:	790 525 809 550
1	814 525 833 550
TOTAL	94 586 190 612
INCL.	196 586 292 612
GST@6%	298 586 413 612
RM	731 582 769 604
2.10	775 582 851 604
CASH	94 619 173 642
RM	733 608 771 632
2.10	777 608 854 632
GST	97 666 153 698
@6%	159 666 216 698
INCLUDED	222 666 376 698
IN	381 666 420 698
TOTAL	425 666 521 698
RM	678 664 715 690
0.12	721 664 796 690
26-04-18	99 727 253 754
16:59	277 726 368 751
SH01	390 725 464 749
ZJ86	486 724 567 747
T2	621 721 660 746
R000120516	679 718 870 745
OPERATOR	101 752 255 782
TRAINEE	261 752 395 782
CASHIER	401 752 535 782
EXCHANGE	221 805 375 835
ARE	380 805 438 835
ALLOWED	444 805 578 835
WITHIN	584 805 700 835
7	296 835 314 862
DAY	320 835 377 862
WITH	383 835 459 862
RECEIPT.	465 835 619 862
STRICTLY	259 863 412 892
NO	417 863 456 892
CASH	461 863 538 892
REFUND.	543 863 677 892

MR.	306 216 365 246
D.I.Y.	371 216 490 246
(M)	496 216 555 246
SDN	561 216 621 246
BHD	627 216 686 246
(CO.REG	347 243 484 272
:860671-D)	490 243 686 272
LOT	188 268 247 301
1851-A	252 268 369 301
&	375 268 394 301
1851-B,	400 268 536 301
JALAN	542 268 640 301
KPB	646 268 704 301
6,	710 268 748 301
KAWASAN	209 295 345 327
PERINDUSTRIAN	351 295 605 327
BALAKONG,	611 295 787 327
43300	226 323 325 351
SERI	331 323 409 351
KEMBANGAN,	415 323 614 351
SELANGOR	619 323 777 351
(GST	267 346 345 378
ID	351 346 390 378
NO	396 346 435 378
:000306020352)	441 346 716 378
(IOI	384 376 461 403
PUCHONG)	467 376 622 403
-TAX	383 402 461 428
INVOICE-	467 402 624 428
SEKOPLAS	123 452 281 484
H/D	287 452 345 484
GARBAGE	351 452 489 484
89CM*117CM	495 452 692 484
10S	698 452 756 484
*S	875 461 916 485
WA57	123 478 203 503
-	209 478 228 503
16	233 478 273 503
9557002081113	122 503 378 531
4	559 512 576 534
X	595 510 618 534
9.50	655 514 735 535
38.00	776 514 874 539
ITEM(S)	121 556 256 584
:	262 556 281 584
1	287 556 306 584
QTY(S)	713 565 832 594
:	838 565 857 594
4	863 565 882 594
TOTAL	118 608 217 637
INCL.	223 608 321 637
GST@6%	327 608 446 637
RM	751 619 790 643
38.00	796 619 896 643
CASH	117 636 197 660
RM	751 646 790 671
50.00	796 646 895 671
CHANGE	118 662 235 686
RM	748 671 788 697
12.00	794 671 895 697
GST	116 716 174 747
@6%	180 716 238 747
INCLUDED	244 716 402 747
IN	408 716 447 747
TOTAL	453 716 552 747
RM	706 723 748 750
2.15	754 723 837 750
27-04-18	114 767 270 792
16:26	295 771 390 795
SH01	409 774 488 796
ZJ86	509 774 589 798
T2	648 777 692 800
R000120718	707 777 908 803
OPERATOR	116 796 273 825
TRAINEE	279 796 416 825
CASHIER	422 796 560 825
EXCHANGE	230 849 388 881
ARE	394 849 453 881
ALLOWED	459 849 597 881
WITHIN	603 849 722 881
7	307 877 326 906
DAY	332 877 390 906
WITH	396 877 473 906
RECEIPT.	479 877 635 906
STRICTLY	267 901 425 934
NO	431 901 470 934
CASH	476 901 554 934
REFUND.	560 901 698 934

AEON	233 71 302 95
CO.	308 71 358 95
(M)	364 71 415 95
BHD	421 71 471 95
(126926-H)	477 71 648 95
3RD	217 95 268 117
FLR,	274 95 342 117
AEON	348 95 417 117
TAMAN	423 95 509 117
MALURI	515 95 617 117
SC	623 95 657 117
JLN	251 119 303 142
JEJAKA,	309 119 429 142
TAMAN	435 119 522 142
MALURI	528 119 631 142
CHERAS,	237 142 357 165
55100	363 142 448 165
KUALA	454 142 540 165
LUMPUR	546 142 649 165
GST	288 168 340 189
ID	346 168 381 189
:	387 168 404 189
002017394688	410 168 619 189
SHOPPING	359 192 499 212
HOURS	505 192 592 212
SUN-THU:1000	241 214 448 238
HRS	454 214 506 238
-	512 214 529 238
2200	535 214 604 238
HRS	610 214 661 238
FRI-SAT:1000	244 237 451 261
HRS	457 237 509 261
-	515 237 531 261
2300	537 237 606 261
HRS	612 237 664 261
1X	145 288 179 309
000006142384	185 288 389 309
7.51SR	673 284 777 302
MUNCHY`S	194 312 332 332
CREAM	338 312 423 332
3X	143 335 176 356
000005709410	182 335 391 356
18.60SR	664 329 782 351
TOPVALU	198 356 318 379
BESTPRI	324 356 445 379
@6.20	451 356 536 379
SUB-TOTAL	98 408 249 428
26.11	699 402 782 421
TOTAL	97 429 184 450
SALES	190 429 276 450
INCL	282 429 351 450
GST	357 429 409 450
26.11	697 425 784 444
ROUNDING	98 455 237 476
ADJ	243 455 294 476
-0.01	701 450 785 467
TOTAL	102 474 187 497
AFTER	193 474 279 497
ADJ	285 474 336 497
INCL	342 474 411 497
GST	417 474 469 497
26.10	701 472 787 490
CASH	102 504 173 522
50.00	702 496 789 514
ITEM	103 525 172 546
COUNT	178 525 263 546
4	269 525 286 546
CHANGE	407 522 516 541
AMT	522 522 576 541
23.90	701 519 789 538
INVOICE	175 543 294 569
NO:	300 543 351 569
2018042810080010325	357 543 682 569
GST	104 574 156 594
SUMMARY	162 574 285 594
AMOUNT	447 569 552 589
TAX	736 565 797 585
SR	104 597 140 617
@	146 597 164 617
6%	170 597 206 617
24.63	466 593 555 612
1.48	725 590 796 608
TOTAL	107 620 196 640
24.63	469 615 557 635
1.48	728 614 799 632
28/04/2018	109 641 280 665
15:35	286 641 371 665
1008	523 636 590 657
001	596 636 647 657
0010325	653 636 772 657
0304662	111 663 231 686
HEMADAS	237 663 356 686
A/L	362 663 412 686
BALOO	418 663 504 686
AEON	352 710 421 731
BANDAR	427 710 529 731
PUCHONG	535 710 654 731
TEL	285 731 335 756
1-300-80-AEON	341 731 563 756
(2366)	569 731 671 756
THANK	250 756 336 778
YOU	342 756 394 778
FOR	400 756 452 778
YOUR	458 756 527 778
PATRONAGE	533 756 688 778
PLEASE	336 779 441 801
COME	447 779 517 801
AGAIN	523 779 610 801

MR.	232 196 296 218
D.I.Y.	303 196 432 218
(M)	438 196 503 218
SDN	509 196 574 218
BHD	580 196 645 218
(CO.REG	278 218 427 241
:860671-D)	433 218 645 241
LOT	105 242 169 264
1851-A	175 242 303 264
&	309 242 330 264
1851-B,	336 242 485 264
JALAN	491 242 597 264
KPB	603 242 667 264
6,	673 242 716 264
KAWASAN	125 264 273 286
PERINDUSTRIAN	280 264 556 286
BALAKONG,	562 264 753 286
43300	147 286 254 308
SERI	260 286 345 308
KEMBANGAN,	352 286 567 308
SELANGOR	574 286 745 308
(GST	194 308 278 331
ID	285 308 326 331
NO	332 308 374 331
:000306020352)	380 308 676 331
(IOI	323 332 406 354
PUCHONG)	412 332 579 354
-TAX	320 355 406 374
INVOICE-	412 355 585 374
ALUMINIUM	38 398 232 420
FOIL	238 398 323 420
25SQ#	330 398 437 420
30CM*7.62M	443 398 658 420
*S	855 398 899 420
BJ41/2-52	38 422 233 442
-	240 422 260 442
24	267 422 309 442
9069295	40 444 194 463
1	514 444 531 462
X	553 444 580 464
5.50	619 444 707 464
5.50	770 444 856 463
SEKOPLAS	40 466 211 487
H/D	218 466 281 487
GARBAGE	287 466 437 487
89CM*117CM	443 466 658 487
10S	664 466 727 487
*S	855 465 898 485
WA58	38 487 126 508
-	132 487 154 508
16	161 487 205 508
9557002081113	41 510 321 530
5	514 511 534 530
X	554 511 579 531
9.50	619 511 704 530
47.50	748 510 856 530
PLASTIC	41 533 192 553
BAGS	198 533 285 553
*S	856 532 899 553
99999	41 556 149 574
1	513 557 532 574
X	556 556 575 574
0.20	619 556 703 576
0.20	767 556 854 574
ITEM(S)	41 598 192 620
:	198 598 219 620
3	225 598 246 620
QTY(S)	682 599 810 620
:	816 599 837 620
7	843 599 864 620
TOTAL	41 642 148 664
INCL.	154 642 261 664
GST@6%	268 642 397 664
RM	726 644 769 663
53.20	775 644 882 663
CASH	41 667 130 685
RM	705 665 748 686
100.20	754 665 883 686
CHANGE	41 688 170 710
RM	723 688 766 709
47.00	772 688 881 709
GST	40 731 103 754
@6%	109 731 172 754
INCLUDED	179 731 349 754
IN	356 731 398 754
TOTAL	405 731 512 754
RM	680 732 723 754
3.01	730 732 818 754
28-04-18	40 777 215 798
15:40	240 778 343 798
SH01	362 778 449 798
ZJ86	469 778 557 798
T3	619 777 665 799
R000064333	682 778 900 798
OPERATOR	38 800 211 821
TRAINEE	218 800 369 821
CASHIER	375 800 526 821
EXCHANGE	170 846 341 864
ARE	348 846 412 864
ALLOWED	419 846 569 864
WITHIN	575 846 704 864
7	255 868 276 889
DAY	282 868 345 889
WITH	352 868 437 889
RECEIPT.	443 868 614 889
STRICTLY	209 890 380 910
NO	387 890 429 910
CASH	436 890 521 910
REFUND.	527 890 677 910

MR.	283 175 343 203
D.I.Y.	350 175 471 203
(M)	477 175 538 203
SDN	544 175 604 203
BHD	610 175 670 203
(CO.REG	328 199 466 229
:860671-D)	472 199 671 229
LOT	162 224 222 256
1851-A	228 224 348 256
&	355 224 374 256
1851-B,	380 224 520 256
JALAN	527 224 626 256
KPB	632 224 692 256
6,	699 224 738 256
KAWASAN	181 248 321 281
PERINDUSTRIAN	328 248 588 281
BALAKONG,	594 248 775 281
43300	201 273 302 304
SERI	308 273 388 304
KEMBANGAN,	394 273 595 304
SELANGOR	601 273 762 304
(GST	244 297 323 328
ID	329 297 368 328
NO	374 297 414 328
:000306020352)	420 297 697 328
(IOI	368 324 447 350
PUCHONG)	453 324 611 350
-TAX	362 348 444 374
INVOICE-	450 348 616 374
LAVA	95 395 176 422
FOOD	183 395 264 422
CONTAINER	270 395 453 422
FC202	459 395 561 422
500ML	567 395 669 422
*S	863 408 905 430
WA26	94 419 175 443
-	181 419 201 443
12/144	207 419 330 443
9555047302026	95 443 361 467
1	550 450 562 470
X	585 450 609 471
1.80	651 452 733 474
1.80	789 455 861 477
LAVA	95 467 176 497
CANISTER	183 467 345 497
CST7700	351 467 492 497
530ML	498 467 599 497
*S	858 483 904 503
WA33	93 491 174 516
-	180 491 200 516
12/144	206 491 329 516
9555047301890	94 516 359 542
2	545 524 563 545
X	584 524 606 546
1.60	651 526 729 548
3.20	793 528 868 552
ITEM(S)	95 564 237 591
:	243 564 262 591
2	269 564 288 591
QTY(S)	707 577 829 604
:	835 577 855 604
3	861 577 880 604
TOTAL	92 614 194 641
INCL.	200 614 302 641
GST@6%	308 614 431 641
RM	765 628 807 650
5.00	813 628 896 650
CASH	90 639 175 659
RM	746 652 788 676
50.00	794 652 899 676
CHANGE	90 664 216 686
RM	746 677 788 701
45.00	794 677 899 701
GST	90 712 151 743
@6%	157 712 217 743
INCLUDED	223 712 384 743
IN	390 712 429 743
TOTAL	436 712 536 743
RM	703 724 745 750
0.28	751 724 835 750
30-04-18	88 761 250 783
18:17	278 764 372 786
SH01	394 765 474 788
ZJ86	500 770 578 791
T2	642 773 683 795
R000121653	702 775 911 802
OPERATOR	89 786 251 818
TRAINEE	257 786 400 818
CASHIER	406 786 549 818
EXCHANGE	212 835 374 870
ARE	380 835 441 870
ALLOWED	447 835 589 870
WITHIN	595 835 717 870
7	291 860 310 893
DAY	316 860 377 893
WITH	383 860 463 893
RECEIPT.	469 860 630 893
STRICTLY	249 885 411 922
NO	417 885 458 922
CASH	464 885 545 922
REFUND.	551 885 692 922

S&Y	327 74 393 95
STATIONERY	400 74 620 95
(002050590-H)	334 97 604 120
NO.36G	175 121 304 146
JALAN	311 121 419 146
BULAN	425 121 533 146
BM	540 121 582 146
U5/BM,	589 121 718 146
BANDAR	219 145 348 171
PINGGIRAN	355 145 548 171
SUBANG,	555 145 706 171
SEKSYEN	349 169 496 192
U5,	503 169 565 192
40150	197 194 303 219
SHAH	310 194 395 219
ALAM,	402 194 508 219
SELANGOR.	515 194 707 219
TEL	92 219 156 245
/	163 219 183 245
FAX	190 219 254 245
:	261 219 281 245
0163307491	288 219 503 245
/	510 219 530 245
0378317491	537 219 752 245
EMAIL:	130 243 262 267
SNYSTATIONERY@HOTMAIL.COM	269 243 820 267
TEL:	179 267 265 292
0163307491	272 267 487 292
/	493 267 514 292
0378317491	521 267 736 292
FAX:	308 291 393 314
0378317491	400 291 613 314
E-MAIL:	110 314 262 339
SNYSTATIONERY@HOTMAIL,.COM	269 314 836 339
(GST	183 339 268 365
REG	274 339 337 365
NO	344 339 386 365
:	393 339 413 365
000906854400)	420 339 695 365
S/P	43 390 108 410
:	115 390 137 410
SALES	144 390 254 410
INV	442 386 507 410
NO	514 386 557 410
:	564 386 586 410
CS-0004323	593 386 810 410
05-JAN-2017	44 413 284 434
03:17:50	291 413 465 434
PM	472 413 515 434
INVOICE	393 462 545 482
NO.	44 510 104 530
DESCRIPTION	111 510 334 530
UOM	847 507 915 527
CODE	46 534 136 553
QTY	368 535 435 553
U/PRICE	454 533 612 553
TOTAL(MYR)	695 532 906 551
1	48 583 69 599
LION	107 581 194 600
FILE	201 581 288 600
6'S	295 581 360 600
SPRING	367 581 497 600
FILE	504 581 591 600
PCS	844 579 917 597
MFF350	43 605 182 624
50	348 605 394 622
1.60	525 606 610 624
80.00	715 603 825 624
SR	866 603 915 622
DISCOUNT	44 629 220 648
@10.00%	227 629 380 648
-8.00	714 628 827 647
ITEM	434 699 518 718
COUNT	525 699 629 718
:	636 699 657 718
50	843 699 918 719
TOTAL	110 724 216 742
SALES	223 724 329 742
INCL.	336 724 442 742
GST	448 724 512 742
@6%	519 724 583 742
:	590 724 610 742
72.00	801 724 914 741
TOTAL	219 747 325 766
AMOUNT	331 747 459 766
PAYABLE	466 747 614 766
:	621 747 642 766
72.00	800 747 914 765
CASH	365 770 451 790
RECEIVED	458 770 629 790
:	636 770 657 790
100.00	786 770 915 791
CHANGE	521 793 644 814
:	651 793 672 814
28.00	798 794 912 814
GST	47 842 112 865
SUMMARY	119 842 272 865
AMOUNT	345 843 470 862
(MYR)	477 843 582 862
TAX	714 841 776 862
(MYR)	783 841 888 862
SR	44 866 89 886
=	96 866 118 886
6%	125 866 170 886
67.92	500 865 609 885
4.08	821 866 912 885
GOODS	44 913 152 933
SOLD	159 913 244 933
ARE	251 913 315 933
NOT	322 913 386 933
RETURNABLE/REFUNDABLE	393 913 848 933

99	176 196 215 217
SPEED	223 196 322 217
MART	329 196 409 217
S/B	416 196 475 217
(519537-X)	482 196 683 217
LOT	197 224 257 249
P.T.	264 224 343 249
2811,	350 224 451 249
JALAN	458 224 559 249
ANGSA,	566 224 687 249
TAMAN	316 252 419 274
BERKELEY	426 252 590 274
41150	265 282 366 302
KLANG,	373 282 494 302
SELANGOR	501 282 663 302
1299-SUBANG	281 311 502 330
PERMAI	509 311 630 330
GST	218 339 279 358
ID.	286 339 348 358
NO	355 339 394 358
:	401 339 421 358
000181747712	428 339 674 358
INVOICE	198 395 343 418
NO	350 395 392 418
:	399 395 419 418
17936/102/T0275	426 395 735 418
06:34PM	86 452 231 472
562004	424 451 549 473
07-02-17	727 451 894 472
0857	86 507 166 531
INDOCAFE	173 507 333 531
COFFEEMIX	340 507 522 531
3IN	529 507 589 531
RM29.95	704 508 850 529
S	857 508 877 529
407	83 537 143 559
CADBURY	150 537 291 559
CHOCOLATE	298 537 480 559
HAZEL	487 537 588 559
RM7.49	721 537 846 558
S	853 537 873 558
TOTAL	80 591 181 614
SALES	188 591 289 614
(INCLUSIVE	296 591 500 614
GST)	507 591 588 614
RM	595 591 634 614
37.44	745 593 849 614
ROUNDING	244 620 406 644
ADJUSTMENT	413 620 616 644
RM	623 620 663 644
.01	788 623 850 643
ROUNDING	463 648 629 675
RM	636 648 677 675
37.45	744 650 853 671
CREDIT	505 677 630 700
RM	637 677 678 700
37.45	748 679 855 699
CHANGE	501 706 626 727
RM	633 706 674 727
.00	785 706 852 727
GST	83 759 143 787
SUMMARY	150 759 291 787
AMOUNT(RM)	401 762 605 783
TAX(RM)	724 762 866 785
S	86 791 106 809
=	113 791 133 809
6%	140 791 181 809
35.32	504 789 610 812
2.12	789 792 875 812
THANK	183 873 284 900
YOU,	291 873 372 900
PLEASE	379 873 501 900
COME	508 873 589 900
AGAIN	596 873 697 900
KEEP	86 903 166 928
THE	173 903 232 928
INVOICE	240 903 380 928
FOR	387 903 447 928
APPLICABLE	454 903 656 928
RETURNS	663 903 803 928

ENW	137 99 198 123
HARDWARE	206 99 371 123
CENTRE	379 99 503 123
(M)	511 99 572 123
SDN.	580 99 661 123
BHD.	669 99 751 123
CO.	286 128 334 146
REG.	342 128 407 146
NO.:	415 128 479 146
795225-A	487 128 615 146
GST	254 149 304 163
REG.	312 149 379 163
NO.	387 149 437 163
:	445 149 461 163
000155453440	469 149 671 163
NO:	248 170 296 187
G3,	304 170 352 187
BLK	360 170 408 187
G,	416 170 448 187
JLN	456 170 504 187
PJU	512 170 560 187
1A/3,	568 170 649 187
ARA	290 192 346 208
DAMANSARA,	354 192 543 208
47301	551 192 645 208
PETALING	182 211 312 230
JAYA,	320 211 400 230
SELANGOR	408 211 538 230
DARUL	546 211 626 230
EHSAN.	634 211 732 230
TEL:	165 252 235 271
03-7832	243 252 368 271
6929	376 252 447 271
,	455 252 472 271
012-659	480 252 605 271
9829	613 252 684 271
13/04/2018	104 279 290 296
TAX	399 280 458 298
INVOICE	466 280 605 298
NO.	581 303 639 321
:CS00233394	647 303 862 321
CASH	105 332 182 352
SALE	190 332 267 352
(ARA	275 332 352 352
D'SARA)	360 332 495 352
TEL:	102 366 181 386
03-7832	189 366 326 386
6929	334 366 413 386
H/P:	102 389 181 406
012-659	189 389 326 406
9829	334 389 413 406
ITEM	102 414 173 430
QTY	389 413 451 433
U.PRICE	490 413 615 430
RM	798 413 855 430
001697	99 441 227 457
5.00	387 441 464 457
1.00	546 441 615 457
5.00	782 441 849 457
SR	857 441 891 457
S10	97 467 141 484
STARTER.	149 467 266 484
766271	102 504 224 521
1.00	394 503 463 520
22.00	522 504 616 521
22.00	762 503 850 519
SR	858 503 894 519
1L	104 529 142 544
6627	153 529 216 545
SEAMASTER	224 529 365 545
SUPER	373 529 451 545
GLO.	459 529 522 545
TOTAL	131 569 217 589
AMT	225 569 277 589
INCL.	285 569 371 589
GST	379 569 431 589
@	439 569 455 589
6	463 569 479 589
%	487 569 503 589
:	511 569 527 589
27.00	759 568 857 586
ROUNDING	254 593 394 612
ADJUSMENT	402 593 559 612
:	567 593 583 612
0.00	783 593 852 610
TOTAL	262 618 350 637
AMT	358 618 411 637
PAYABLE	419 618 543 637
:	551 618 568 637
27.00	759 617 857 634
TOTAL	310 641 391 659
QTY	399 641 447 659
TENDER	455 641 552 659
:	560 641 576 659
6	831 641 857 656
GST	113 678 177 694
SUMMARY	185 678 336 694
AMOUNT	400 677 517 695
(RM)	525 677 602 695
GST	681 676 743 695
(RM)	751 676 834 695
SR	116 699 157 717
=	165 699 184 717
6	192 699 211 717
%	219 699 238 717
25.47	522 702 613 719
1.53	782 700 849 717
POINT	314 746 405 763
:	413 746 431 763
0.00	439 746 512 763
*GOODS	107 780 214 797
SOLD	222 780 294 797
ARE	302 780 355 797
NOT	363 780 416 797
RETURNABLE	424 780 604 797
THANK	246 812 339 833
YOU	347 812 403 833
FOR	411 812 467 833
SHOPPING	475 812 625 833
AT	633 812 669 833
ENW	153 835 214 854
HARDWARE	222 835 387 854
CENTRE	395 835 519 854
(M)	527 835 588 854
SDN	596 835 657 854
BHD.	665 835 746 854

ENW	138 83 199 98
HARDWARE	207 83 373 98
CENTRE	381 83 505 98
(M)	513 83 574 98
SDN.	582 83 665 98
BHD.	673 83 755 98
CO.	286 106 333 118
REG.	341 106 404 118
NO.:	412 106 475 118
795225-A	483 106 608 118
GST	251 122 301 135
REG.	309 122 376 135
NO.	384 122 434 135
:	442 122 458 135
000155453440	466 122 669 135
NO:	244 140 293 155
G3,	301 140 349 155
BLK	357 140 405 155
G,	413 140 446 155
JLN	454 140 502 155
PJU	510 140 558 155
1A/3,	566 140 647 155
ARA	288 157 344 171
DAMANSARA,	352 157 542 171
47301	550 157 645 171
PETALING	181 174 314 190
JAYA,	322 174 404 190
SELANGOR	412 174 544 190
DARUL	552 174 634 190
EHSAN.	642 174 740 190
TEL:	164 209 235 224
03-7832	243 209 368 224
6929	376 209 447 224
,	455 209 473 224
012-659	481 209 607 224
9829	615 209 685 224
14/04/2018	104 231 288 244
TAX	396 231 457 247
INVOICE	465 231 608 247
NO.	581 250 639 265
:CS00233521	647 250 863 265
CASH	101 275 178 291
SALE	186 275 264 291
(ARA	272 275 349 291
D'SARA)	357 275 492 291
TEL:	96 304 175 319
03-7832	183 304 323 319
6929	331 304 410 319
H/P:	103 323 181 338
012-659	190 323 328 338
9829	336 323 415 338
ITEM	98 342 172 356
QTY	391 343 450 359
U.PRICE	491 342 615 357
RM	797 342 858 356
VEWT5	96 366 228 380
1.00	391 366 465 380
99.00	516 366 613 380
99.00	760 366 851 380
SR	859 366 896 380
5L.	96 386 140 401
T_'NIPPON'	148 386 293 401
VINILEX	301 386 402 401
EASYWASH.	410 386 541 401
NP	96 402 132 416
N	140 402 157 416
1882T	165 402 254 416
000605	98 433 225 446
1.00	391 433 463 447
30.00	518 434 615 447
30.00	760 433 850 448
SR	858 433 893 448
CRISTIN	98 454 186 469
4"	194 454 219 469
BLUE	227 454 276 469
STRIPE	285 454 360 469
ROLLER	368 454 444 469
REFILL	452 454 528 469
002882	99 485 227 500
1.00	391 486 465 500
3.50	541 486 618 499
3.50	782 486 850 499
SR	858 486 892 499
1"	101 507 128 520
NYLON	136 507 206 520
PAINT	214 507 283 520
BRUSH.	291 507 375 520
001065	99 528 227 542
1.00	394 528 462 542
2.50	541 527 616 542
2.50	782 527 853 543
SR	861 527 896 543
4"	98 549 125 564
X	133 549 146 564
24"	154 549 194 564
ROLLER	202 549 285 564
HANDLE.	293 549 389 564
001741	99 579 223 595
1.00	392 580 468 595
21.00	518 580 618 595
21.00	763 580 853 595
SR	861 580 896 595
'CLIPSAL'	99 601 223 615
4G	231 601 259 615
1W	267 601 294 615
SWITCH	302 601 384 615
TOTAL	127 636 214 652
AMT	222 636 273 652
INCL.	281 636 368 652
GST	376 636 428 652
@	436 636 452 652
6	460 636 476 652
%	484 636 500 652
:	508 636 524 652
156.00	747 635 861 650
ROUNDING	254 655 392 671
ADJUSMENT	400 655 555 671
:	563 655 579 671
0.00	784 655 856 669
TOTAL	264 675 352 692
AMT	360 675 413 692
PAYABLE	421 675 545 692
:	553 675 571 692
156.00	745 675 858 690
TOTAL	312 694 391 709
QTY	399 694 446 709
TENDER	454 694 549 709
:	557 694 571 709
5	832 694 858 708
GST	114 725 178 741
SUMMARY	186 725 338 741
AMOUNT	397 726 516 741
(RM)	524 726 603 741
GST	677 725 742 740
(RM)	750 725 835 740
SR	115 745 156 760
=	164 745 183 760
6	191 745 210 760
%	219 745 238 760
147.17	504 747 616 762
8.83	776 744 848 760
POIN	312 783 405 798
0.00	458 784 531 798
*GOODS	104 819 212 834
SOLD	220 819 293 834
ARE	301 819 354 834
NOT	362 819 415 834
RETURNABLE	423 819 605 834
THANK	247 846 341 863
YOU	349 846 404 863
FOR	412 846 466 863
SHOPPING	475 846 623 863
AT	631 846 668 863
ENW	149 865 210 882
HARDWARE	219 865 384 882
CENTRE	392 865 516 882
(M)	524 865 586 882
SDN	594 865 655 882
BHD.	663 865 745 882

ENW	141 87 202 105
HARDWARE	210 87 376 105
CENTRE	384 87 508 105
(M)	516 87 577 105
SDN.	585 87 667 105
BHD.	675 87 757 105
CO.	292 113 342 128
REG	350 113 400 128
NO.:	408 113 474 128
795225-A	482 113 615 128
GST	254 130 303 146
REG.	311 130 379 146
NO.	387 130 437 146
:	445 130 461 146
000155453440	469 130 672 146
NO:	249 149 297 165
G3,	305 149 353 165
BLK	361 149 409 165
G,	418 149 450 165
JLN	458 149 506 165
PJU	514 149 562 165
1A/3,	570 149 652 165
ARA	292 168 348 184
DAMANSARA,	356 168 546 184
47301	554 168 649 184
PETALING	183 185 313 202
JAYA,	321 185 401 202
SELANGOR	409 185 540 202
DARUL	548 185 628 202
EHSAN.	636 185 734 202
TEL	170 223 225 239
03-7832	233 223 361 239
6929	369 223 443 239
,	451 223 469 239
012-659	477 223 606 239
9829	614 223 688 239
09/04/2018	101 245 289 261
TAX	401 248 461 264
INVOICE	469 248 609 264
NO.	586 268 644 285
:CS00232967	652 268 864 285
CASH	104 292 181 311
SALE	189 292 266 311
(ARA	274 292 352 311
D'SARA)	360 292 495 311
TEL:	102 324 181 341
03-7832	189 324 327 341
6929	336 324 414 341
H/P:	104 343 183 361
012-659	191 343 331 361
9829	339 343 418 361
ITEM	99 365 175 380
QTY	393 366 456 384
U.PRICE	496 366 618 381
RM	800 368 860 381
001781	101 390 226 406
1.00	397 392 471 406
16.00	528 392 618 406
16.00	768 392 855 406
SR	863 392 897 406
BIG	101 413 147 429
COTTON	155 413 249 429
MOP	257 413 303 429
500G	311 413 374 429
002115	101 446 231 462
1.00	395 447 469 462
1.00	548 448 620 462
1.00	789 448 860 462
SR	868 448 903 462
CEMENT.	101 469 223 483
WS150	101 502 229 518
1.00	393 504 469 518
25.00	524 502 620 518
25.00	765 503 853 518
SR	861 503 897 518
320ML.	101 525 196 538
'WOODSHEER'	204 525 379 538
MAHAGANY	387 525 514 538
-	522 525 536 538
150	545 525 591 538
102193	107 556 229 570
1.00	397 556 471 572
9.00	541 557 618 572
9.00	784 556 855 572
SR	863 556 898 572
BROOM	101 579 184 594
-908	192 579 260 594
