FACEBOOK	357 941 505 959
:	513 941 531 959
SANYU.STATIONERY	539 941 836 959

SANYU	63 90 243 115
STATIONERY	252 90 613 115
SHOP	621 90 765 115
NO.	69 122 126 138
31G&33G,	134 122 284 138
JALAN	292 122 386 138
SETIA	394 122 487 138
INDAH	495 122 589 138
X	597 122 615 138
,U13/X	623 122 736 138
40170	66 139 166 153
SETIA	174 139 274 153
ALAM	282 139 361 153
MOBILE	66 155 174 174
/WHATSAPPS	182 155 365 174
:	373 155 390 174
+6012-918	399 155 562 174
7937	570 155 642 174
TEL:	66 176 140 194
+603-3362	148 176 316 194
4137	324 176 399 194
GST	69 197 126 211
ID	134 197 171 211
NO:	179 197 235 211
001531760640	243 197 474 211
TAX	660 204 739 227
INVOICE	747 204 933 227
OWNED	51 217 134 232
BY	142 217 174 232
:	182 217 198 232
SANYU	51 234 137 250
SUPPLY	145 234 247 250
SDN	255 234 305 250
BHD	313 234 363 250
(1135772-K)	371 234 560 250
CASH	58 269 151 286
SALES	159 269 276 286
COUNTER	284 269 447 286
1.	80 312 116 327
2012-0029	124 312 289 327
3	119 351 137 366
X	145 351 163 366
2.9000	171 351 281 366
RESTAURANT	434 313 641 328
ORDER	649 313 752 328
CHIT	760 313 843 328
NCR	851 313 912 328
3.5"X6"	432 330 555 345
8.70	767 353 846 368
SR	888 353 938 368
TOTAL	38 376 126 392
SALES	134 376 221 392
INCLUSIVE	229 376 387 392
GST	395 376 447 392
@6%	455 376 507 392
DISCOUNT	382 398 529 412
TOTAL	379 427 468 442
ROUND	381 448 476 466
ADJ	484 448 541 466
FINAL	382 475 462 490
TOTAL	470 475 549 490
CASH	382 514 483 528
CHANGE	381 534 521 549
8.70	765 379 844 393
0.00	770 400 844 414
8.70	773 429 846 443
0.00	770 451 849 465
8.70	770 479 848 491
10.00	754 515 851 530
1.30	773 538 849 549
GST	38 563 101 580
SUMMARY	109 563 258 580
AMOUNT(RM)	407 564 615 580
TAX(RM)	765 564 909 582
SR	40 585 85 600
@	93 585 116 600
6%	124 585 169 600
8.21	541 585 617 600
0.49	833 586 912 601
INV	40 639 98 654
NO:	106 639 164 654
CS-SA-0116031	172 639 429 654
DATE	507 640 583 655
:	591 640 609 655
06/10/2017	617 640 807 655
GOODS	103 736 200 751
SOLD	208 736 285 751
ARE	294 736 352 751
NOT	360 736 418 751
RETURNABLE	426 736 620 751
&	628 736 647 751
REFUNDABLE	655 736 849 751
THANK	177 771 295 786
YOU	303 771 373 786
FOR	381 771 450 786
YOUR	458 771 552 786
PATRONAGE	560 771 772 786
PLEASE	310 793 444 809
COME	452 793 541 809
AGAIN.	549 793 683 809
TERIMA	184 829 318 844
KASIH	326 829 437 844
SILA	445 829 534 844
DATANG	542 829 676 844
LAGI	684 829 773 844
**	106 863 147 881
PLEASE	155 863 276 881
KEEP	284 863 365 881
THIS	373 863 453 881
RECEIPT	462 863 602 881
FOR	610 863 670 881
PROVE	678 863 778 881
OF	786 863 827 881
PURCHASE	72 886 253 901
DATE	261 886 352 901
FOR	360 886 428 901
I.T	436 886 504 901
PRODUCT	512 886 670 901
WARRANTY	678 886 859 901
PURPOSE	389 907 554 921
**	562 907 609 921
FOLLOW	138 941 250 959
US	258 941 295 959
IN	303 941 340 959
FACEBOOK	348 941 497 959
:	505 941 523 959
SANYU.STATIONERY	531 941 828 959

SANYU	77 88 258 112
STATIONERY	266 88 628 112
SHOP	636 88 780 112
NO.	80 121 137 136
31G&33G,	145 121 297 136
JALAN	305 121 400 136
SETIA	408 121 504 136
INDAH	512 121 607 136
X	615 121 633 136
,U13/X	641 121 754 136
40170	80 137 179 152
SETIA	187 137 285 152
ALAM	294 137 373 152
MOBILE	77 155 187 172
/WHATSAPPS	195 155 379 172
:	387 155 405 172
+6012-918	413 155 578 172
7937	586 155 659 172
TEL:	77 175 151 189
+603-3362	159 175 327 189
4137	336 175 410 189
GST	79 191 137 209
ID	145 191 184 209
NO:	192 191 250 209
001531760640	258 191 492 209
TAX	672 201 751 218
INVOICE	759 201 945 218
OWNED	63 213 153 226
BY	161 213 197 226
:	205 213 222 226
SANYU	64 228 150 242
SUPPLY	158 228 260 242
SDN	268 228 318 242
BHD	326 228 376 242
(1135772-K)	384 228 571 242
CASH	71 263 164 278
SALES	172 263 290 278
COUNTER	298 263 463 278
1.	95 306 132 321
2012-0029	140 306 308 321
RESTAURANT	449 305 657 321
ORDER	665 305 768 321
CHIT	777 305 859 321
NCR	867 305 928 321
3.5"X6"	442 323 571 339
3	135 346 153 360
X	161 346 179 360
2.9000	187 346 298 360
8.70	783 347 862 360
SR	901 347 954 360
TOTAL	51 369 140 385
SALES	148 369 237 385
INCLUSIVE	245 369 405 385
GST	413 369 466 385
@6%	474 369 528 385
8.70	781 372 861 385
DISCOUNT	399 390 544 404
0.00	781 392 862 405
TOTAL	395 415 484 431
8.70	781 418 865 433
ROUND	397 435 495 455
ADJ	504 435 562 455
0.00	786 438 869 454
FINAL	399 464 476 481
TOTAL	484 464 562 481
8.70	785 465 865 481
CASH	397 502 499 516
10.00	772 504 865 520
CHANGE	399 524 544 538
1.30	791 526 869 540
GST	56 554 121 569
SUMMARY	129 554 281 569
AMOUNT(RM)	421 553 638 569
TAX(RM)	780 554 924 571
SR	54 573 100 589
@	108 573 130 589
6%	138 573 184 589
8.21	555 573 633 588
0.49	846 573 930 589
INV	56 625 117 641
NO:	126 625 187 641
DATE	54 644 129 660
:	137 644 155 660
16/12/2017	287 642 479 657
TOTAL	45 664 134 685
QTY:	142 664 213 685
3	284 667 316 680
PRINT	53 691 142 710
TIME:	150 691 239 710
GOODS	119 746 216 763
SOLD	224 746 302 763
ARE	310 746 368 763
NOT	376 746 434 763
RETURNABLE	442 746 636 763
&	644 746 663 763
REFUNDABLE	672 746 865 763
THANK	193 780 311 794
YOU	319 780 390 794
FOR	399 780 470 794
YOUR	478 780 573 794
PATRONAGE	581 780 794 794
PLEASE	326 799 458 814
COME	466 799 555 814
AGAIN.	563 799 696 814
TERIMA	201 834 336 849
KASIH	344 834 455 849
SILA	463 834 552 849
DATANG	560 834 694 849
LAGI	702 834 791 849
**	119 869 159 885
PLEASE	168 869 289 885
KEEP	297 869 378 885
THIS	386 869 466 885
RECEIPT	474 869 617 885
FOR	625 869 684 885
PROVE	693 869 794 885
OF	802 869 843 885
PURCHASE	95 890 277 905
DATE	285 890 376 905
FOR	384 890 452 905
I.T	460 890 528 905
PRODUCT	536 890 696 905
WARRANTY	704 890 886 905
PURPOSE	407 911 576 926
**	584 911 633 926
FOLLOW	151 946 263 964
US	271 946 308 964
IN	316 946 353 964
FACEBOOK	361 946 510 964
:	518 946 536 964
SANYU.STATIONERY	544 946 843 964
CS-SA-0130915	219 624 479 639
SATURDAY,	284 691 445 708
16	453 691 489 708
DECEMBER,	497 691 659 708
2017	667 691 738 708
6:26:53	746 691 872 708
PM	880 691 915 708

SANYU	83 84 263 109
STATIONERY	271 84 632 109
SHOP	640 84 784 109
NO.	88 118 144 134
31G&33G,	152 118 303 134
JALAN	311 118 404 134
SETIA	412 118 505 134
INDAH	513 118 606 134
X	614 118 632 134
,U13/X	640 118 752 134
40170	81 135 182 150
SETIA	191 135 292 150
ALAM	300 135 380 150
MOBILE	85 152 194 170
/WHATSAPPS	202 152 385 170
:	393 152 410 170
+6012-918	418 152 584 170
7937	592 152 664 170
TEL:	80 172 154 188
+603-3362	162 172 329 188
4137	337 172 410 188
GST	83 190 139 204
ID	147 190 184 204
NO:	192 190 248 204
001531760640	256 190 486 204
TAX	672 200 751 216
INVOICE	759 200 943 216
OWNED	70 210 152 224
BY	160 210 192 224
:	200 210 216 224
SANYU	70 226 155 241
SUPPLY	163 226 266 241
SDN	274 226 325 241
BHD	333 226 385 241
(1135772-K)	393 226 581 241
CASH	75 261 166 277
SALES	174 261 290 277
COUNTER	298 261 460 277
1.	93 304 130 318
2000-0240	138 304 306 318
CAMPAP	446 304 563 321
CR	571 304 609 321
36364	617 304 715 321
A4	723 304 762 321
10S	770 304 828 321
BRIEF	446 323 545 340
CARD	553 323 632 340
(CAMPAP	640 323 778 340
ARTO)	786 323 886 340
1	139 344 157 358
X	165 344 182 358
3.9000	191 344 296 358
3.90	780 346 857 360
SR	900 348 947 360
TOTAL	52 367 139 384
SALES	147 367 234 384
INCLUSIVE	242 367 398 384
GST	406 367 457 384
@6%	465 367 516 384
3.90	776 370 855 385
DISCOUNT	394 387 542 403
0.00	781 392 852 404
TOTAL	394 416 478 429
3.90	781 419 857 432
ROUND	394 436 489 452
ADJ	497 436 553 452
0.00	783 440 857 452
FINAL	391 464 471 477
TOTAL	479 464 560 477
3.90	781 466 858 481
CASH	394 503 489 516
10.00	760 505 861 521
CHANGE	394 523 536 539
6.10	776 526 861 542
GST	51 553 115 567
SUMMARY	123 553 274 567
AMOUNT(RM)	418 555 627 569
TAX(RM)	772 553 918 570
SR	51 573 96 589
@	104 573 126 589
6%	134 573 179 589
3.68	552 575 627 587
0.22	841 575 919 589
INV	54 623 112 639
NO:	120 623 178 639
DATE	51 643 121 659
:	130 643 147 659
21/12/2017	277 643 478 659
TOTAL	48 664 130 680
QTY:	138 664 203 680
1	280 666 306 679
PRINT	52 692 131 708
TIME	139 692 202 708
:	210 692 224 708
GOODS	112 747 207 763
SOLD	215 747 290 763
ARE	298 747 354 763
NOT	362 747 418 763
RETURNABLE	426 747 617 763
&	626 747 643 763
REFUNDABLE	651 747 842 763
THANK	187 779 304 795
YOU	313 779 382 795
FOR	390 779 459 795
YOUR	467 779 560 795
PATRONAGE	568 779 778 795
PLEASE	319 799 451 815
COME	459 799 547 815
AGAIN.	555 799 686 815
TERIMA	191 835 324 851
KASIH	332 835 443 851
SILA	451 835 539 851
DATANG	547 835 680 851
LAGI	688 835 776 851
**	113 868 154 887
PLEASE	162 868 282 887
KEEP	290 868 370 887
THIS	378 868 459 887
RECEIPT	467 868 608 887
FOR	616 868 675 887
PROVE	683 868 783 887
OF	791 868 831 887
PURCHASE	85 891 266 907
DATE	274 891 364 907
FOR	372 891 439 907
I.T	447 891 515 907
PRODUCT	523 891 682 907
WARRANTY	690 891 871 907
PURPOSE	398 913 561 928
**	569 913 616 928
FOLLOW	147 947 258 967
US	266 947 303 967
IN	311 947 348 967
FACEBOOK	356 947 504 967
:	512 947 529 967
SANYU.STATIONERY	537 947 833 967
CS-SA-0131945	213 624 470 639
THURSDAY,	276 692 438 709
21	446 692 481 709
DECEMBER,	489 692 651 709
2017	659 692 730 709
2:13:48	738 692 863 709
PM	871 692 906 709

SANYU	75 86 253 112
STATIONERY	261 86 617 112
SHOP	626 86 768 112
NO.	77 121 133 136
31G&33G,	141 121 292 136
JALAN	300 121 394 136
SETIA	402 121 497 136
INDAH	505 121 600 136
X	608 121 626 136
,U13/X	634 121 746 136
40170	77 137 176 152
SETIA	184 137 284 152
ALAM	292 137 372 152
MOBILE	78 154 186 169
/WHATSAPPS	194 154 373 169
:	382 154 399 169
+6012-918	407 154 569 169
7937	577 154 648 169
TEL:	72 175 146 189
+603-3362	154 175 322 189
4137	330 175 404 189
GST	77 192 134 206
ID	142 192 181 206
NO:	189 192 247 206
001531760640	255 192 486 206
TAX	664 201 743 216
INVOICE	751 201 935 216
OWNED	59 212 142 226
BY	150 212 182 226
:	191 212 207 226
SANYU	62 228 147 242
SUPPLY	155 228 256 242
SDN	264 228 314 242
BHD	322 228 372 242
(1135772-K)	380 228 566 242
CASH	67 263 160 278
SALES	168 263 285 278
COUNTER	293 263 459 278
1.	85 305 123 320
2020-0202	131 305 304 320
CASCTUS	439 306 584 320
NUMBERING	592 306 778 320
STICKER	786 306 930 320
60P/CRD	439 324 577 339
(G-0113-NUM)	585 324 823 339
1	136 346 154 358
X	162 346 179 358
2.3000	187 346 295 358
2.30	773 346 847 359
SR	894 347 945 360
TOTAL	48 370 134 384
SALES	142 370 229 384
INCLUSIVE	237 370 393 384
GST	401 370 452 384
@6%	460 370 512 384
2.30	773 372 852 384
DISCOUNT	391 390 539 404
0.00	770 390 852 405
TOTAL	385 416 476 429
2.30	778 418 853 433
ROUND	393 437 486 453
ADJ	494 437 550 453
0.00	778 439 855 451
FINAL	393 463 467 478
TOTAL	475 463 548 478
2.30	778 466 852 480
CASH	391 504 484 517
5.40	778 505 853 518
CHANGE	391 524 534 540
3.10	780 526 853 541
GST	51 554 113 568
SUMMARY	121 554 268 568
AMOUNT(RM)	412 554 626 569
TAX(RM)	773 554 911 570
SR	46 571 94 589
@	102 571 126 589
6%	134 571 182 589
2.17	547 572 624 588
0.13	836 572 918 588
INV	51 625 109 639
NO:	117 625 174 639
DATE	51 644 120 659
:	128 644 144 659
29/11/2017	280 643 473 658
TOTAL	51 664 134 682
QTY:	142 664 208 682
1	282 666 308 679
PRINT	54 694 134 708
TIME	142 694 207 708
:	215 694 231 708
GOODS	113 745 210 761
SOLD	218 745 295 761
ARE	303 745 361 761
NOT	369 745 426 761
RETURNABLE	434 745 627 761
&	635 745 654 761
REFUNDABLE	662 745 855 761
THANK	191 779 308 794
YOU	316 779 385 794
FOR	393 779 462 794
YOUR	470 779 563 794
PATRONAGE	571 779 781 794
PLEASE	321 798 452 812
COME	460 798 547 812
AGAIN.	555 798 686 812
TERIMA	195 835 327 850
KASIH	335 835 446 850
SILA	454 835 542 850
DATANG	550 835 682 850
LAGI	690 835 778 850
**	117 868 157 884
PLEASE	165 868 285 884
KEEP	293 868 373 884
THIS	382 868 462 884
RECEIPT	470 868 611 884
FOR	619 868 678 884
PROVE	686 868 786 884
OF	794 868 834 884
PURCHASE	88 889 268 904
DATE	276 889 365 904
FOR	373 889 441 904
I.T	449 889 516 904
PRODUCT	524 889 682 904
WARRANTY	690 889 869 904
PURPOSE	401 911 565 925
**	573 911 619 925
FOLLOW	150 945 261 964
US	269 945 306 964
IN	314 945 351 964
FACEBOOK	359 945 507 964
:	515 945 532 964
SANYU.STATIONERY	540 945 836 964
CS-SA-0127451	215 625 470 639
WEDNESDAY,	279 694 467 708
29	475 694 512 708
NOVEMBER,	520 694 688 708
2017	696 694 770 708
4:21:39	778 694 910 708

SANYU	81 82 259 106
STATIONERY	267 82 626 106
SHOP	634 82 778 106
NO.	78 113 133 130
31G&33G,	141 113 293 130
JALAN	301 113 395 130
SETIA	403 113 497 130
INDAH	505 113 599 130
X	607 113 625 130
,U13/X	633 113 746 130
40170	79 130 178 144
SETIA	186 130 285 144
ALAM	293 130 373 144
MOBILE	81 145 191 160
/WHATSAPPS	199 145 382 160
:	390 145 408 160
+6012-918	416 145 582 160
7937	590 145 663 160
TEL:	82 165 154 178
+603-3362	162 165 326 178
4137	334 165 406 178
GST	78 179 137 193
ID	145 179 183 193
NO:	191 179 250 193
001531760640	258 179 494 193
TAX	671 186 749 204
INVOICE	757 186 940 204
OWNED	68 200 148 212
BY	156 200 188 212
:	196 200 212 212
SANYU	68 214 153 227
SUPPLY	161 214 261 227
SDN	269 214 318 227
BHD	326 214 376 227
(1135772-K)	384 214 570 227
CASH	76 248 169 263
SALES	177 248 291 263
COUNTER	299 248 460 263
1.	97 288 133 302
5000-0003	141 288 309 302
PHOTOCOPY	444 288 620 302
NRIC	628 288 706 302
-	714 288 733 302
A4	741 288 779 302
SIZE	787 288 866 302
DOUBLE	446 306 569 320
SIDE	577 306 658 320
1	143 325 161 339
X	169 325 186 339
0.3000	194 325 299 339
0.30	781 326 853 340
SR	894 327 947 340
2.	95 345 132 358
5000-0001	140 345 309 358
PHOTOCOPY	444 345 623 360
SERVICES	631 345 791 360
-	799 345 818 360
A4	826 345 866 360
SIZE	444 362 529 375
101	143 381 197 393
X	205 381 223 393
0.0850	231 381 339 393
8.59	778 382 858 394
SR	897 382 942 395
3.	94 400 130 413
9100-0007	138 400 306 413
CUTTING	446 400 593 414
CHARGES	601 400 748 414
1	143 420 161 432
X	169 420 186 432
2.0000	194 420 303 432
2.00	778 420 858 434
SR	894 420 944 433
TOTAL	55 443 141 456
SALES	149 443 236 456
INCLUSIVE	244 443 400 456
GST	408 443 459 456
@6%	467 443 518 456
10.89	759 444 856 457
DISCOUNT	395 460 539 476
0.00	778 464 853 477
TOTAL	393 489 483 502
10.89	763 490 858 504
ROUND	397 507 494 526
ADJ	502 507 559 526
0.01	771 511 853 524
FINAL	395 534 473 549
TOTAL	481 534 559 549
10.90	767 534 859 549
CASH	392 568 492 580
20.00	760 571 858 584
CHANGE	395 586 537 601
9.10	781 590 854 604
GST	55 614 119 629
SUMMARY	127 614 275 629
AMOUNT(RM)	411 614 639 629
TAX(RM)	775 613 925 630
SR	54 631 98 649
@	106 631 129 649
6%	137 631 181 649
10.27	534 634 628 648
0.62	840 635 923 649
INV	55 683 114 698
NO:	122 683 181 698
CS-SA-0126340	189 683 449 698
DATE	519 684 594 699
:	602 684 620 699
23/11/2017	628 684 816 699
GOODS	121 764 216 781
SOLD	224 764 301 781
ARE	309 764 366 781
NOT	374 764 432 781
RETURNABLE	440 764 631 781
&	639 764 658 781
REFUNDABLE	666 764 858 781
THANK	192 794 309 812
YOU	317 794 385 812
FOR	393 794 462 812
YOUR	470 794 562 812
PATRONAGE	570 794 779 812
PLEASE	320 815 452 832
COME	460 815 548 832
AGAIN.	556 815 688 832
TERIMA	196 851 330 866
KASIH	338 851 449 866
SILA	457 851 547 866
DATANG	555 851 688 866
LAGI	696 851 786 866
**	119 883 159 898
PLEASE	167 883 287 898
KEEP	295 883 374 898
THIS	382 883 462 898
RECEIPT	470 883 610 898
FOR	618 883 677 898
PROVE	685 883 784 898
OF	792 883 832 898
PURCHASE	94 904 274 919
DATE	282 904 371 919
FOR	379 904 446 919
I.T	454 904 521 919
PRODUCT	529 904 687 919
WARRANTY	695 904 875 919
PURPOSE	405 922 583 937
**	591 922 642 937
FOLLOW	153 954 264 971
US	272 954 309 971
IN	317 954 354 971
FACEBOOK	362 954 510 971
:	518 954 535 971
SANYU.STATIONERY	543 954 840 971

AIK	131 133 257 146
HUAT	265 133 433 146
HARDWARE	441 133 776 146
ENTERPRISE	131 146 554 159
(SETIA	563 146 817 159
ALAM)	218 161 429 173
SDN	438 161 565 173
BHD	573 161 700 173
822737-X	404 174 583 186
NO.	199 187 263 202
17-G,	272 187 380 202
JALAN	389 187 497 202
SETIA	505 187 614 202
INDAH	622 187 730 202
(X)	255 201 318 215
U13/X,	326 201 453 215
SETIA	461 201 566 215
ALAM,	575 201 680 215
SEKSYEN	182 214 329 230
U13,	338 214 423 230
40170	431 214 536 230
SHAH	544 214 629 230
ALAM,	637 214 742 230
TEL:	94 229 179 242
012	187 229 250 242
-	258 229 279 242
6651783	287 229 436 242
FAX:	445 229 529 242
03	538 229 580 242
-	588 229 609 242
33623608	617 229 788 242
GST	275 244 340 257
NO:	348 244 412 257
000394528768	421 244 680 257
SIMPLIFIED	247 271 465 296
TAX	473 271 538 296
INVOICE	546 271 698 296
CASH	59 323 157 338
RECEIPT	64 352 213 366
#:	221 352 263 366
CSP0407141	272 352 485 366
DATE:	494 352 600 366
22/09/2017	609 352 822 366
SALESPERSON	57 366 294 380
:	302 366 323 380
AH019	331 366 438 380
TIME:	526 366 631 379
15:53:00	639 366 807 379
ITEM	60 394 155 406
QTY	438 394 510 406
U/P	604 395 681 407
AMOUNT	739 395 871 408
(RM)	590 408 670 422
(RM)	786 409 862 422
9555019100268	55 421 345 434
1	438 423 468 436
28.00	565 422 675 434
28.00	758 423 869 435
S	881 423 912 436
MILUX	59 436 164 449
M268	172 436 257 449
GAS	265 436 328 449
REGULATOR	336 436 527 449
H/D	536 436 598 449
TOTAL	54 462 165 478
QUANTITY	174 462 353 478
1	590 464 614 476
SUB-TOTAL	385 503 575 517
(GST)	583 503 688 517
28.00	807 504 920 517
DISC	510 517 597 530
0.00	825 519 920 530
ROUNDING	507 531 688 545
0.00	825 532 912 543
TOTAL	111 545 318 557
28.00	705 546 915 558
CASH	115 560 291 572
40.00	710 559 913 573
CHANGE	113 572 367 586
12.00	707 572 917 588
*GST	204 600 289 616
@	297 600 318 616
6%	326 600 368 616
INCLUDED	377 600 548 616
IN	556 600 598 616
TOTAL	607 600 714 616
GST	367 627 431 643
SUMMARY	439 627 590 643
CODE	76 655 170 668
AMOUNT	411 655 546 669
%	636 654 681 669
TAX/AMT	751 654 906 669
SR	72 681 128 695
26.42	438 681 543 695
6	642 684 666 695
1.58	817 682 901 695
TAX	475 722 541 738
TOTAL:	549 722 681 738
1.58	815 723 903 738
GOODS	174 782 277 795
SOLD	285 782 368 795
ARE	377 782 439 795
NOT	448 782 510 795
REFUNDABLE,	519 782 749 795
THANK	214 796 319 809
YOU	328 796 390 809
FOR	399 796 461 809
CHOOSING	470 796 637 809
US.	646 796 708 809
PLS	115 810 177 820
PROVIDE	186 810 335 820
ORIGINAL	343 810 512 820
BILL	521 810 605 820
FOR	614 810 676 820
GOODS	685 810 791 820
EXCHANGE	74 822 245 833
WITHIN	253 822 380 833
1	389 822 409 833
WEEK	417 822 502 833
FROM	510 822 595 833
TRANSACTION	604 822 839 833
GOODS	99 836 206 847
MUST	214 836 299 847
BE	307 836 350 847
IN	358 836 401 847
ORIGINAL	409 836 580 847
STATE	588 836 695 847
TO	703 836 746 847
BE	754 836 796 847
ENTITLED	258 848 424 861
FOR	433 848 494 861
EXCHANGE.	502 848 688 861

3180502	17 32 198 54
SUPER	178 128 292 156
NINETY	300 128 439 156
NINE	447 128 538 156
SDN.BHD.	546 128 730 156
(619657-U)	351 158 601 184
NO.3343,	120 192 282 218
GROUND	291 192 413 218
FLOOR,	421 192 543 218
JALAN	551 192 653 218
18/32,	661 192 783 218
TAMAN	279 222 390 247
SRI	398 222 463 247
SERDANG,	471 222 647 247
43300	239 249 352 276
SERI	360 249 452 276
KEMBANGAN,	460 249 687 276
603-9545	331 279 510 302
1212	518 279 608 302
GST	247 307 310 328
REG	318 307 382 328
NO:	390 307 453 328
001428234240	461 307 717 328
BILL	66 333 125 351
NO	133 333 162 351
DATE	66 362 147 381
CASHIER	65 390 188 410
DESCRIPTION	157 474 352 495
QTY	478 475 534 496
PRICE	603 475 689 493
AMOUNT	762 475 892 494
1	108 505 125 521
SR	167 504 209 520
RED	239 505 295 521
POLE	304 505 380 521
1	517 505 533 521
2.99	627 505 689 521
2.99	829 504 895 522
TOTAL	469 548 536 565
:	544 548 557 565
2.99	830 549 894 566
0.00	830 577 892 593
TOTAL	178 605 248 623
SALES	256 605 326 623
INCLUSIVE	334 605 461 623
GST	469 605 512 623
:	520 605 533 623
2.99	829 607 895 623
ROUNDING	258 632 378 650
ADJUSTMENT:	386 632 551 650
0.01	829 633 889 650
AMOUNT	269 661 360 680
TO	369 661 398 680
BE	406 661 435 680
PAID	443 661 504 680
:	512 661 526 680
3.00	829 663 894 680
CASH	330 688 390 704
RECEIVED	398 688 520 704
:	528 688 543 704
3.00	830 688 897 704
GST	110 729 169 748
SUMMARY	177 729 313 748
TAX	110 758 164 776
CODE	172 758 243 776
%	292 757 323 774
TAXABLE	416 757 533 777
AMOUNT	541 757 642 777
GST	749 758 822 775
SR	139 786 185 804
6.00	292 786 357 803
2.82	575 787 643 805
0.17	754 785 817 803
GST	115 831 167 851
:	175 831 191 851
0.17	320 833 383 850
*	115 861 130 879
GST	138 861 182 879
INCLUDE	190 861 294 879
ITEM	302 861 362 879
THANK	260 937 339 958
YOU.	347 937 411 958
PLEASE	419 937 513 958
COME	521 937 585 958
AGAIN.	593 937 687 958
CHECKED	427 848 830 918
:	219 335 232 353
:	221 365 230 381
:	219 394 232 410
SD-126668	268 334 453 352
31/05/2018	268 361 458 381
12:43:21	466 361 617 381
PM	626 361 663 381
123	271 391 331 408

SYARIKAT	86 22 291 40
KAM	296 22 372 40
LAI	378 22 454 40
SEONG	459 22 587 40
SDN	592 22 668 40
BHD	674 22 750 40
(CO	755 22 831 40
NO.	400 43 470 59
95156P)	475 43 638 59
NO.	141 66 200 82
1442,	205 66 304 82
JALAN	309 66 408 82
SK	413 66 453 82
11/5,	458 66 557 82
SERI	562 66 642 82
KEMBANGAN	647 66 825 82
43300	334 86 472 102
SELANGOR	478 86 699 102
TEL	336 107 405 122
:	410 107 433 122
03-89486342	438 107 689 122
FAX	333 130 403 145
:	408 130 430 145
03-89586342	436 130 691 145
GST	229 151 299 170
REG.	304 151 396 170
NO.	401 151 471 170
:001632722944	476 151 779 170
INSERT	374 174 491 191
BY:	497 174 556 191
ADMIN	561 174 660 191
PAYMENT	330 218 488 235
TYPE:	494 218 607 235
CASH	613 218 703 235
DATE:	226 240 336 255
08-03-2018	341 240 562 255
05:01:12	568 240 743 255
PM	749 240 793 255
TAX	400 289 473 307
INVOICE	479 289 649 307
(INVOICE	293 314 456 335
NO.:	461 314 543 335
INV-37002)	548 314 752 335
ITEM	66 361 170 376
QTY	357 360 446 375
U.PRIC	497 360 648 374
TOTAL	690 358 836 372
TAX	879 357 967 372
E	509 379 531 396
(RM)	536 379 630 396
(RM)	736 378 830 396
COD	868 378 965 393
E	933 399 965 414
OPEN	68 431 175 448
ITEM	181 431 288 448
2	359 430 384 446
95.00	535 429 648 446
190.00	697 428 832 444
SR	905 428 969 443
5LT	68 453 128 471
NIPPON	133 453 255 471
ZINC	68 473 157 489
CHROMATE	69 495 266 510
ITEM	75 530 161 547
COUNT	167 530 275 547
TOTAL	70 552 169 567
DISCOUNT	73 573 217 586
EXTRA	75 590 159 606
DISC	165 590 232 606
(0.00%)	237 590 356 606
GST(6.00%)	76 610 330 627
BEF.	77 633 162 650
ROUNDING	168 633 340 650
ROUNDING	78 653 247 672
ADJ.	252 653 337 672
TOTAL	76 680 180 699
INCLUDING	185 680 371 699
GST	377 680 439 699
TENDERED	76 703 272 719
2	833 526 859 540
190.00	722 549 864 563
0.00	790 568 864 581
0.00	793 587 867 600
10.75	753 606 867 623
190.00	725 629 866 643
0.00	773 650 861 665
190.00	727 678 870 692
190.00	729 700 869 716
GST	87 780 165 796
SUMMARY	170 780 351 796
AMOUNT	474 778 632 793
TAX	778 775 856 790
SR(6.00%)	90 807 310 824
179.25	495 805 636 820
10.75	744 803 857 817
TOTAL	85 834 175 851
:	181 834 198 851
10.75	745 830 858 846
PRINT	90 883 186 900
:	394 881 414 897
08-MAR-18	420 881 604 897
OPENED	91 906 242 924
BY	247 906 297 924
:	392 903 413 920
ADMIN	419 903 526 920
RECEIVE	456 970 612 987
BY	617 970 661 987

NASI	323 121 397 135
KANDAR	405 121 518 135
PELITA	526 121 638 135
PELITA	161 138 272 153
SAMUDRA	280 138 410 153
PERTAMA	418 138 548 153
(M)	556 138 611 153
SDN	619 138 675 153
BHD.	683 138 757 153
CO	320 155 356 168
REG	364 155 419 168
NO:481477-P	427 155 635 168
NO.2-1,JALAN	239 172 464 187
KAMARUDDIN	472 172 659 187
ISA	667 172 722 187
31400	210 189 304 204
IPOH,PERAK	312 189 500 204
DARUL	508 189 602 204
RIDZUAN	610 189 741 204
GST	275 206 331 220
ID	339 206 375 220
NO	383 206 419 220
:000038535168	427 206 670 220
TAX	381 239 438 256
INVOICE	446 239 581 256
INVOICE	39 273 177 287
#	185 273 204 287
:	251 275 269 289
1-688631	277 275 424 289
TIME	41 290 125 304
:	248 292 266 305
03/06/2018	274 292 461 305
04:22:16	488 291 641 305
AM	657 293 695 305
CASHIER	39 307 182 321
:	251 309 270 323
ABDHULLA	278 309 431 323
DINE	39 324 117 339
IN	125 324 163 339
:	251 326 270 340
55	278 326 316 340
QTY	41 358 101 374
DESCRIPTION	117 359 328 374
PRICE	564 360 662 374
AMOUNT	711 361 830 374
3	42 393 66 407
1	44 410 63 424
1	44 428 63 441
4	42 445 66 457
1	44 462 64 474
1	45 479 63 492
1	44 496 64 509
1	45 513 63 526
1	44 531 64 543
3	41 547 66 560
TEH	117 393 174 408
TARIK	182 393 277 408
